"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-17","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","54",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-18","5.14",",,W","0.24",",,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-19","4.70",",,W","1.04",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-20","7.83",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-21","8.05",",,W","0.05",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-22","9.17",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","48",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-23","7.61",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-24","5.14",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-25","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"76",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-26","2.24",",,W","0.24",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","59",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-27","4.70",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-28","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-29","4.03",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-30","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","67",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-05-31","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-01","4.47",",,W","0.99",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-02","2.68",",,X","2.79",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-03","7.38",",,W","0.76",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","58",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-04","3.80",",,W","0.09",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-05","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","58",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-06","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","59",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-07","7.61",",,W","1.36",",,0,2400","0.0",",,0,","0",",,0,",,,"65",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-08","3.58",",,W","0.13",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-09","5.14",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","59",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-10","10.07",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-11","8.28",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-12","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-13","4.25",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"81",",,0","62",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-14","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"77",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-15","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","65",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-16","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-17","4.25",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-18","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"91",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-19","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","74",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-20","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-21","2.46",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-22","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-23","4.70",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","72",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-24","1.12",",,W","0.62",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-25","4.47",",,W","0.08",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","70",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-26","7.83",",,W","0.11",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","70",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-27","9.40",",,W","0.11",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-28","6.04",",,W","0.57",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","70",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-29","4.70",",,W","0.71",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","65",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-06-30","5.59",",,W","0.17",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-01","6.04",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-02","7.61",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","70",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-03","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","72",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-04","5.14",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","77",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-05","2.91",",,W","1.05",",,0,2400","0.0",",,0,","0",",,0,",,,"79",",,0","68",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-06","4.25",",,W","0.36",",,0,2400","0.0",",,0,","0",",,0,",,,"77",",,0","61",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-07","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-08","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-09","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-10","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","67",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-11","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","73",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-12","4.25",",,W","1.59",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","72",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-13","6.04",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-14","3.36",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-15","1.79",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-16","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"92",",,0","73",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-17","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"95",",,0","77",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-18","4.92",",,W","0.69",",,0,2400","0.0",",,0,","0",",,0,",,,"95",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-19","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-20","8.05",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"81",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-21","3.80",",,W","1.95",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","70",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-22","5.14",",,W","0.16",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-23","3.80",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","68",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-24","4.25",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-25","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","72",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-26","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-27","2.91",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","74",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-28","3.36",",,W","0.31",",,0,2400","0.0",",,0,","0",",,0,",,,"89",",,0","75",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-29","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"89",",,0","74",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-30","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"89",",,0","77",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-07-31","4.47",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"90",",,0","74",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-01","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"95",",,0","79",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-02","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"97",",,0","83",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-03","6.71",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"96",",,0","78",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-04","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"89",",,0","76",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-05","3.36",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"89",",,0","72",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-06","7.83",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","72",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-07","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","75",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-08","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","72",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-09","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","67",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-10","4.92",",,W","2.51",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","67",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-11","7.38",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","65",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-12","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"77",",,0","62",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-13","2.91",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","60",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-14","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-15","4.25",",,W","0.18",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-16","4.25",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","67",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-17","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-18","2.91",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","70",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-19","5.59",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-20","0.00",",,W","0.06",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-21","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-22","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","69",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-23","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","68",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-24","0.00",",,W","0.82",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-25","0.00",",,W","0.11",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-26","0.00",",,W","0.78",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-27","0.00",",,W","0.67",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","62",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-28","0.00",",,W","0.35",",,0,2400","0.0",",,0,","0",",,0,",,,"77",",,0","70",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-29","0.00",",,W","0.44",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-30","0.00",",,W","0.15",",,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","62",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-08-31","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","61",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-01","0.00",",,W","0.11",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","60",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-02","0.00",",,W","1.24",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","59",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-03","0.00",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-04","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","60",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-05","0.00",",,W","0.46",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","61",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-06","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","60",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-07","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","61",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-08","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"81",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-09","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","67",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-10","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","62",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-11","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-12","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-13","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-14","0.00",",,W","0.68",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-15","0.00",",,W","0.99",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-16","0.00",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-17","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-18","0.00",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","65",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-19","0.89",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","67",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-20","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","58",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-21","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-22","3.13",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-23","4.92",",,W","0.10",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-09-24","6.26",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"79",",,0","67",",,0",,
